1805837419,27
1805837419,69
1805866217,56
1805895109,25
180591137,26
180591137,70
1805925271,35
1805947313,11
1805947313,121
1805947313,127
1805947313,16
1805947313,18
1805947313,2
1805947313,22
1805947313,32
1805947313,4
1805947313,44
1805947313,64
1805947313,72
1805947313,79
1805947313,8
1805947313,81
1805947313,88
1805947313,99
1805955139,117
1805956981,117
1805956981,48
1805956981,60
1805956981,75
1805959,31
1805980453,12
1805980453,71
1805998951,87
1805999197,87
1806009451,113
1806124049,32
180613,71
180613,76
1806175039,103
1806175039,93
1806179743,126
1806179743,66
1806241337,15
1806241337,31
1806241337,67
1806241337,84
1806241337,86
1806241337,92
1806278501,17
1806294689,92
18063559,11
18063559,118
18063559,12
18063559,121
18063559,14
18063559,50
18063559,71
18063559,73
1806425281,54
1806454721,107
1806471001,110
1806471001,39
1806471001,80
1806471001,90
1806483841,106
1806483841,79
180664081,125
18067501,102
18067501,108
18067501,113
18067501,12
18067501,124
18067501,16
18067501,27
18067501,3
18067501,31
18067501,34
18067501,36
18067501,4
18067501,48
18067501,64
18067501,81
18067501,9
18067501,93
180675713,123
1806761591,110
1806833857,97
1806845987,30
180686881,119
1806916957,115
1806916957,62
1806924001,106
1806943021,100
1806943021,23
1807,42
1807,43
180703451,16
180703451,2
180703451,32
180703451,4
180703451,64
180703451,8
1807051009,30
1807119527,29
1807188109,85
1807218011,81
180725911,46
18072881,119
1807293373,42
180731699,27
1807335737,119
18073817,108
18073817,16
18073817,2
18073817,27
18073817,32
18073817,4
18073817,54
18073817,64
18073817,8
180739049,114
180739049,47
1807512881,27
1807530271,16
1807530271,20
1807530271,25
180761803,24
18076411,113
18076411,16
1807652663,83
1807688401,70
1807694593,73
1807714063,93
180774361,95
1807751977,27
1807751977,3
1807751977,81
1807751977,9
1807867153,32
1807922491,102
1807922491,118
1807922491,123
1807922491,126
1807922491,16
1807922491,27
1807922491,31
1807922491,55
1807922491,60
1807922491,86
1807922491,94
1807987351,27
180801253,16
1808035279,82
1808036821,60
1808042227,57
1808043283,14
1808043283,31
180805991,27
1808065321,42
1808089321,12
1808089321,125
1808089321,25
1808089321,5
1808089321,60
1808128303,34
1808131111,56
1808131111,61
1808131111,66
1808131111,72
1808205701,102
1808205701,11
1808205701,111
1808205701,112
1808205701,121
1808205701,125
1808205701,127
1808205701,17
1808205701,25
1808205701,30
1808205701,31
1808205701,36
1808205701,38
1808205701,5
1808205701,52
1808205701,55
1808205701,58
1808205701,59
1808205701,6
1808205701,63
1808205701,64
1808205701,66
1808205701,82
1808205701,85
1808205701,91
1808205701,92
180830401,80
1808304401,101
1808304401,122
1808304401,28
1808304401,44
1808304401,57
1808304401,64
1808304401,8
1808304401,87
180835201,72
180841949,62
180841949,81
1808491813,15
1808491813,32
18085901,113
1808641,42
1808692201,57
1808692201,92
1808697619,16
180870449,46
180874201,74
1808745671,22
1808754781,35
1808754781,53
1808754781,59
1808754781,75
1808754781,80
180877861,54
1808889857,53
1808952571,93
1808980231,74
1809075673,117
1809075673,41
1809075673,76
18090913,34
1809130951,12
1809130951,122
1809130951,66
1809130951,68
1809130951,75
1809130951,80
1809165601,10
1809165601,100
1809196033,106
180927511,122
18093599,120
180940411,70
18094187,120
1809457,19
1809470209,51
180947989,74
18095773,17
18095773,29
18095773,93
18095923,47
1809636401,12
1809641,76
18096697,97
1809697,109
1809697,125
1809697,18
1809697,20
1809697,25
1809697,5
1809697,66
1809697,67
1809697,80
1809697,90
1809697,98
1809757951,16
1809757951,45
1809888967,16
1809888967,2
1809888967,32
1809888967,4
1809888967,64
1809888967,8
1809889,52
18099211,12
1809978931,117
1809980069,107
1809980069,26
1809986089,109
1809986869,85
1809994447,71
1810006951,98
1810050661,81
1810090153,100
1810090153,78
181011169,29
181011169,30
181011169,66
181011169,74
181011169,80
1810157581,56
1810214849,123
1810245013,98
181026049,68
1810269889,32
1810287361,122
18103,109
18103,112
18103,122
18103,51
1810347529,107
181035577,34
181035793,91
181036601,64
181036601,8
181038889,32
181039259,36
181039259,47
181039259,6
1810461889,93
181050481,116
1810513,108
1810513,22
1810513,24
1810513,52
1810513,68
1810513,98
18105281,21
1810551121,75
1810583471,106
181059937,49
181059937,7
181063937,116
1810649161,44
181065301,110
181065301,98
1810753339,16
1810776413,13
1810776413,14
1810797913,98
181084507,27
1810896841,79
181105129,18
1811066203,71
181111951,16
181111951,4
181111951,64
181111951,67
181112461,108
181112461,119
181112461,39
181112461,56
181112461,66
181112461,67
181112461,70
181112461,83
181112461,93
1811173807,48
1811173807,90
181117729,101
181117729,90
18111773,122
18111773,17
18111773,18
18111773,55
18111773,64
18111773,8
18111773,98
181120483,25
181120993,39
18112513,26
18112513,27
18112513,3
18112513,46
18112513,53
18112513,66
18112513,78
18112513,79
18112513,81
18112513,9
18112513,95
1811266381,72
181128161,37
1811303693,62
1811312791,116
1811332097,38
1811405107,21
1811422559,61
1811435761,15
1811444461,100
1811444461,101
1811444461,110
1811444461,121
1811444461,15
1811444461,26
1811444461,41
1811444461,51
1811444461,59
1811495701,81
181150561,80
1811540641,51
1811573,16
1811573,2
1811573,32
1811573,4
1811573,64
1811573,8
1811574913,109
1811574913,21
1811574913,94
1811574913,98
181166351,84
18116947,124
181171481,49
181173829,111
1811830567,80
1811904067,32
181191221,125
181191221,37
181191221,53
1811912677,21
1811912677,39
1811950493,107
181197001,120
181197001,17
1812012997,75
1812063151,45
1812063151,74
1812099073,23
1812099073,41
1812099073,61
1812099073,64
1812099073,8
1812111481,70
181217431,22
1812205013,38
1812205013,64
1812205013,8
1812206929,32
1812206929,50
181222609,79
1812236609,116
1812257767,53
1812371389,64
1812371389,8
1812373873,49
1812373873,7
18123859,16
1812406633,88
18124177,112
18124177,116
18124177,124
18124177,30
18124177,39
18124177,55
18124177,67
18124177,74
18124177,76
1812439441,116
1812439441,71
1812490591,84
1812498133,74
1812507643,100
1812536833,126
1812536833,13
1812536833,27
1812536833,59
1812683777,17
1812786991,27
181284013,114
181284013,77
181285001,16
181285537,16
181285537,2
181285537,32
181285537,4
181285537,64
181285537,8
18129073,29
18129541,65
18129709,48
1812997,65
1813000561,105
1813058017,54
1813058017,78
1813068973,58
1813068973,85
1813073653,104
1813073653,107
1813073653,114
1813073653,127
1813073653,16
1813073653,19
1813073653,23
1813073653,24
1813073653,26
1813073653,29
1813073653,33
1813073653,36
1813073653,50
1813073653,54
1813073653,6
1813073653,70
1813073653,75
1813073653,76
1813073653,81
1813073653,86
1813073653,88
1813073653,96
1813073653,98
181307881,72
1813112221,27
1813139021,66
1813142017,76
18131653,32
1813179883,71
1813205213,102
1813205213,103
1813205213,113
1813205213,14
1813205213,23
1813205213,26
1813205213,66
1813205213,83
181323091,81
181323091,9
1813261441,89
1813266001,113
1813266001,18
1813266001,29
1813268791,78
1813279057,21
181331641,70
1813342843,118
1813438037,126
1813438037,31
1813438037,48
1813438639,124
181344613,115
181346713,12
181347401,22
181347401,65
1813474321,101
1813474321,118
1813474321,125
1813474321,25
1813474321,34
1813474321,5
1813474321,57
1813474321,63
1813474321,80
1813474321,97
1813486459,19
1813486459,53
1813493761,103
1813493761,12
1813493761,35
181351,103
181351,105
181351,16
181351,24
181351,36
181351,50
181351,54
181351,70
181351,75
181351,81
181351,95
181351,98
1813532561,50
1813549,79
1813556629,90
181358687,12
1813609981,111
1813612501,24
1813625893,16
18136301,18
1813675681,46
1813675681,54
1813675681,73
1813675681,90
1813702573,33
1813738231,111
18137401,121
18137663,103
1813771081,112
181377611,105
1813786199,68
181381,109
1813810501,44
1813810501,50
1813810501,68
1813810501,81
1813826521,18
1813836067,92
1813869667,25
1813869667,63
1813869667,99
1813945547,63
1813968841,101
1813968841,103
1813968841,11
1813968841,120
1813968841,121
1813968841,31
1813968841,80
1813968841,85
1814012881,54
1814018389,26
1814018389,32
1814018389,33
1814018389,49
1814018389,58
1814018389,65
1814018389,7
1814018389,92
18140357,125
18140357,22
18140357,25
18140357,5
1814056201,78
1814141453,88
1814194901,110
1814251391,26
1814261209,101
1814325103,53
1814348161,20
181441,123
181441987,97
181444517,39
1814470381,123
1814530951,16
1814640337,36
1814640337,6
1814664781,49
181467001,89
181469989,30
181469989,72
1814762599,88
1814795261,17
1814795261,80
181483,16
181483147,106
1814850281,97
1814887231,36
1814887231,41
181489067,11
181489067,121
1814894441,102
1815036721,75
181503691,120
181503691,125
181503691,24
181503691,25
181503691,5
1815049,19
1815049,40
1815049,49
181508251,82
181508549,112
1815106751,111
1815110263,77
1815124789,118
1815145751,27
1815283469,100
1815283469,78
181528801,111
181528801,122
181528801,71
181528801,72
1815320557,64
1815320557,83
181533797,42
181539793,72
181542601,16
181542601,2
181542601,32
181542601,4
181542601,64
181542601,8
1815427657,53
18154561,100
181546751,112
1815519427,115
1815566101,11
1815566101,111
1815566101,121
1815566101,83
1815566101,93
1815605221,109
1815625081,107
181563331,92
181565551,118
1815767621,61
1815767621,73
1815775081,75
1815781351,106
1815781351,33
1815781351,64
1815781969,15
181579,121
181579,51
181579,73
181579,93
181579,98
18158251,10
18158251,100
18158251,105
18158251,108
18158251,111
18158251,114
18158251,12
18158251,120
18158251,126
18158251,14
18158251,16
18158251,17
18158251,29
18158251,47
18158251,71
18158251,75
18158251,81
18158251,9
18158251,90
18158251,95
1815826651,81
18158801,110
18158801,50
18158801,84
18158849,54
1815899167,28
1815911329,49
1815911329,7
181592401,40
1815937,107
1815947873,43
1815985333,100
1815999481,15
1815999481,70
1815999481,83
181600891,64
1816016471,39
1816026391,118
1816026391,20
1816026859,49
1816026859,7
18160321,117
1816089157,93
1816089157,96
181615177,39
181615177,42
181615177,58
181615177,61
1816258781,44
1816383001,36
1816383001,6
1816408273,109
1816408273,115
1816408273,16
1816408273,2
1816408273,32
1816408273,4
1816408273,64
1816408273,8
1816462201,121
18164681,65
181647497,16
181647497,2
181647497,32
181647497,4
181647497,50
181647497,64
181647497,8
1816501369,88
1816516363,72
181653473,116
18165493,119
1816552501,123
1816553467,116
1816591951,89
1816645093,49
1816645093,7
1816645261,103
1816677733,50
181670539,108
181670539,12
181670539,16
181670539,67
181670539,81
181670539,9
18167117,126
1816712251,77
181672993,38
1816769791,44
1816809083,13
181681021,119
1816853581,100
1816853581,113
1816853581,36
1816853581,52
1816853581,53
1816853581,60
1816853581,84
1816853581,86
1816858639,83
1816890193,116
1816904581,71
1816930601,19
1816986529,47
1817023231,17
1817067169,126
1817067169,14
1817067169,42
1817067169,48
1817067169,50
1817067169,53
1817067169,81
1817067169,9
1817067169,92
1817074057,63
1817079851,41
1817167819,72
1817183293,37
1817226091,81
1817226091,9
181727261,92
181728511,111
1817312251,107
1817312251,121
1817334481,73
1817342287,81
1817342287,9
181738033,51
181738961,64
181738961,8
1817439721,20
1817457121,97
1817489959,88
1817515201,18
1817618041,37
1817621401,61
181770221,125
181770221,25
181770221,5
1817711759,41
18177409,62
1817743,113
1817743,120
1817743,27
1817743,3
1817743,40
1817743,56
1817743,65
1817743,81
1817743,9
1817743,91
1817749081,126
1817754571,66
1817754571,76
1817805301,100
1817814661,112
1817936371,108
1817936371,20
1817936371,51
1817940097,94
1817955329,34
18179803,73
181799213,14
181799213,50
181799213,55
1817998267,81
1818059041,35
1818108493,98
1818109441,14
181812541,106
181812541,18
1818148879,84
18181657,47
18182081,64
18182081,8
1818240481,32
1818246607,38
1818271153,46
1818271153,70
1818271153,89
1818282259,45
181830853,28
1818382073,126
1818382073,34
18184141,36
1818503941,34
1818508393,11
1818508393,121
1818539857,57
1818553309,48
1818578521,24
1818615857,62
1818637913,117
181864297,45
18186449,114
18186449,87
181869949,46
1818769681,106
1818769681,37
1818769681,45
1818769681,67
1818769681,91
1818776269,21
1818827141,105
1818827141,107
1818827141,119
1818827141,125
1818827141,14
1818827141,19
1818827141,21
1818827141,25
1818827141,31
1818827141,46
1818827141,5
1818827141,64
1818827141,69
1818827141,70
1818827141,71
1818827141,77
1818827141,86
1818827141,94
1818827141,95
1818827141,96
1818859321,23
1818882997,58
1818906031,61
1818928567,76
1818955231,31
1818955231,71
1818955231,83
1818956719,41
1818969751,54
1818969751,68
181901,103
181901,119
181901,15
181901,16
181901,60
1819050257,61
181906561,70
1819077121,31
18191251,103
1819210751,42
1819248337,53
181926109,21
181926109,93
181928629,91
181932739,62
181934759,100
181934759,110
181934759,121
181934759,21
181934759,28
181934759,34
181934759,38
181934759,75
181934759,89
181934759,91
1819439,36
1819439,6
18194689,71
181949,36
181952261,32
181952261,98
1819555783,111
181965961,53
1819764901,117
181978651,96
1819829749,16
1819829749,2
1819829749,32
1819829749,4
1819829749,64
1819829749,8
1819875697,18
181988461,81
181988461,9
181992961,114
181992961,59
1820116561,39
1820116561,65
182014579,27
1820147041,30
182026081,59
182026081,74
182026081,81
1820306953,102
1820306953,103
1820306953,109
1820306953,110
1820306953,111
1820306953,112
1820306953,126
1820306953,14
1820306953,16
1820306953,17
1820306953,21
1820306953,24
1820306953,28
1820306953,34
1820306953,36
1820306953,37
1820306953,42
1820306953,47
1820306953,49
1820306953,51
1820306953,54
1820306953,55
1820306953,56
1820306953,6
1820306953,63
1820306953,67
1820306953,68
1820306953,7
1820306953,71
1820306953,74
1820306953,81
1820306953,84
1820306953,95
1820306953,96
1820334223,120
1820346481,101
1820346481,107
1820346481,120
1820346481,32
1820346481,35
1820346481,56
1820346481,58
1820346481,63
1820346481,73
1820346481,85
1820346481,92
1820402921,125
1820402921,25
1820402921,5
1820406499,92
182045293,19
1820465089,48
1820468911,108
182047531,49
1820496583,45
1820526151,27
1820526151,3
1820526151,81
1820526151,9
1820540333,43
1820563,53
182058181,125
182058181,22
182058181,47
182058181,54
182058181,80
182061559,11
182061559,121
1820620469,92
182062567,74
182071,23
1820729,59
1820734147,16
1820734147,81
182075951,81
1820772281,101
1820772281,71
182077759,48
182083621,63
182083621,72
182083621,94
1820836337,49
1820858551,125
1820881807,81
1820881807,9
18209381,102
182097841,114
1821032767,40
1821051191,103
1821051191,115
1821051191,26
1821051191,51
1821055231,103
1821055231,110
1821055231,60
1821080537,64
1821080537,8
182113907,11
182113907,121
182113907,26
18212881,59
18212977,106
18212977,119
18212977,12
18212977,121
18212977,127
18212977,18
18212977,25
18212977,27
18212977,41
18212977,55
18212977,64
18212977,8
18212977,96
182140789,110
182142379,112
182142379,118
182142379,16
182142379,49
182142379,7
182142379,81
1821476539,96
1821500041,81
1821514633,103
1821514633,123
1821514633,16
1821514633,66
1821514633,67
18215671,47
18215671,76
1821576613,62
1821609481,38
1821609481,45
1821631771,31
1821689101,10
1821689101,100
1821689101,101
1821689101,11
1821689101,110
1821689101,114
1821689101,121
1821689101,124
1821689101,16
1821689101,23
1821689101,31
1821689101,40
1821689101,92
1821691873,10
1821691873,100
1821718837,36
1821718837,6
1821738277,46
182176961,124
1821800611,10
1821800611,100
1821800611,15
1821800611,59
1821800611,65
1821800611,97
1821855941,108
1821855941,50
1821855941,64
1821855941,8
182188117,122
182188117,14
182188117,22
182188117,51
182188117,72
182193643,115
182193643,24
1821952549,28
1821997189,50
182202697,107
182202697,32
182202697,54
182202697,69
182202697,78
182202697,79
182202697,86
1822051771,79
1822067617,65
1822070339,16
1822160341,16
1822293271,57
1822365793,120
1822365793,95
1822403599,75
1822421407,89
1822421407,92
1822479751,10
1822479751,100
1822479751,11
1822479751,110
1822479751,111
1822479751,113
1822479751,116
1822479751,117
1822479751,119
1822479751,121
1822479751,122
1822479751,123
1822479751,124
1822479751,126
1822479751,13
1822479751,14
1822479751,16
1822479751,27
1822479751,3
1822479751,30
1822479751,33
1822479751,37
1822479751,39
1822479751,41
1822479751,42
1822479751,43
1822479751,46
1822479751,47
1822479751,48
1822479751,53
1822479751,59
1822479751,67
1822479751,73
1822479751,81
1822479751,85
1822479751,9
1822479751,90
1822479751,95
1822479751,99
1822486021,36
1822486021,6
182249521,111
182249521,43
1822517761,33
18225703,10
18225703,100
18225703,104
18225703,106
18225703,11
18225703,110
18225703,114
18225703,115
18225703,116
18225703,121
18225703,122
18225703,126
18225703,127
18225703,14
18225703,16
18225703,17
18225703,27
18225703,3
18225703,30
18225703,33
18225703,38
18225703,42
18225703,43
18225703,47
18225703,48
18225703,51
18225703,59
18225703,62
18225703,65
18225703,74
18225703,81
18225703,83
18225703,9
18225703,90
18225703,91
18225703,99
1822587751,106
1822587751,81
1822602673,34
1822657981,27
1822722787,101
1822722787,16
1822722787,19
1822722787,43
1822787419,67
182280601,26
1822846891,34
182289643,79
182289643,82
1822916551,110
1822916551,63
182294911,86
182310829,115
182310829,34
182310829,52
1823174413,112
1823174413,116
1823174413,118
1823174413,25
1823174413,27
1823174413,3
1823174413,74
1823174413,75
1823174413,76
1823174413,81
1823174413,9
1823194321,48
182322401,33
182322401,49
182322401,7
1823235937,35
1823235937,48
1823235937,55
182325511,30
1823263,42
1823273833,72
182329513,84
182333251,81
1823362813,114
1823362813,124
1823380921,15
1823380921,69
1823380921,74
182340341,19
1823404771,25
1823407459,76
1823407459,96
1823498599,38
1823541721,16
1823608453,48
182362951,61
1823640751,125
1823640751,25
1823640751,5
182365151,79
1823721271,20
1823721271,46
1823735101,122
182375971,16
182375971,35
182375971,45
182375971,53
1823766557,36
1823766557,55
1823766557,6
1823766557,63
1823766557,73
182377159,16
182383111,16
182383111,2
182383111,32
182383111,4
182383111,64
182383111,8
1823859649,30
18239131,49
18239131,51
1823915273,26
1823915273,37
1823915273,47
182395207,105
1823974237,29
1823977051,81
182402821,108
1824028369,127
1824028369,15
182402851,76
182405459,48
18240601,34
1824085313,67
1824091361,62
182409769,110
1824100001,19
1824111841,116
1824115651,84
1824141271,57
1824198941,122
182421289,17
1824223897,41
1824239201,10
1824239201,100
1824263393,112
1824302527,124
1824302527,96
1824343207,117
18243637,20
18243637,28
18243637,72
18243637,87
182437459,85
1824402721,91
1824404237,64
1824404237,8
18244073,97
1824429181,28
1824432121,22
182443817,60
18244981,98
1824576961,24
1824576961,31
1824576961,33
1824576961,35
1824603769,14
1824691441,109
1824748801,122
1824767137,104
182478479,34
182478781,38
1824794791,77
182481391,18
182483029,125
182483029,25
182483029,5
182483179,27
1824928579,100
1824928579,12
1824933853,21
1824978853,96
1824980081,49
1824980081,7
1824980081,80
1825017521,97
18250801,70
1825137401,86
182516167,16
1825190177,18
18251983,78
1825213669,118
182527,115
182527,123
182527,125
182527,27
182527,3
182527,41
182527,81
182527,9
182527,95
1825272751,125
1825272751,25
1825272751,5
182527369,98
182532593,33
1825349047,37
1825349047,87
1825394143,123
1825394143,19
1825462279,16
1825462279,42
1825462279,81
1825462279,94
182547301,40
182547301,43
182547301,61
182547301,90
18255551,106
1825561,54
1825561,94
1825572271,61
18255931,92
182559941,53
1825604681,94
182565073,108
182565073,122
182565073,32
182565073,35
182565073,48
182565073,50
182565073,53
182565073,65
182565073,72
182565073,75
1825700917,10
1825700917,100
1825700917,108
1825700917,39
1825709309,50
18257329,39
1825738531,62
1825746071,77
182575933,83
1825797409,75
1825813247,47
182585761,23
182585761,70
18258809,46
1825913671,25
1825925089,72
1825925089,82
1825925089,92
18259291,112
1825988539,120
182605309,100
18260581,46
182609281,96
182615551,52
182615551,81
1826175469,12
1826203,16
1826203,4
1826203,64
1826206033,64
1826206471,16
1826206471,81
182625301,102
182625301,69
182625301,81
1826265121,76
1826276611,11
1826276611,121
1826310781,60
1826362651,36
1826362651,6
1826368213,36
1826368213,6
1826414021,18
1826469913,43
182652931,25
182661701,35
1826621813,118
1826632081,57
1826657029,32
182671789,48
1826761249,80
1826780041,53
182681717,119
1826830441,121
1826830441,59
1826830441,75
182687441,52
18268771,124
182688661,16
1826895947,51
1826906621,109
1826906621,120
1826906621,25
1826906621,42
1826906621,64
1826906621,81
1826906621,9
1826916001,30
1826952733,12
1826952733,25
1826952733,28
182696317,41
1827005311,82
1827009823,126
1827050149,118
1827050149,28
1827070939,37
1827091633,73
1827091663,109
182710513,94
182712097,125
182712097,25
182712097,5
1827206317,114
182723329,127
1827236039,62
1827260641,106
1827260641,37
1827260641,60
1827260641,73
1827299809,52
1827299809,94
182736061,42
1827372401,121
1827379441,13
1827411041,13
18274411,48
18274411,70
18274411,81
18274411,9
1827554653,16
1827554653,81
18275857,43
1827702101,100
1827702101,103
1827702101,118
1827702101,125
1827702101,127
1827702101,13
1827702101,31
1827702101,36
1827702101,37
1827702101,38
1827702101,41
1827702101,42
1827702101,43
1827702101,45
1827702101,49
1827702101,51
1827702101,6
1827702101,64
1827702101,69
1827702101,7
1827702101,78
1827702101,80
1827702101,91
1827702101,99
1827705133,108
182771263,103
182771263,125
182771263,25
182771263,5
182771263,57
182771263,87
182772677,122
1827737407,14
1827791281,33
1827791281,77
1827932107,121
1827945433,87
1827957151,69
1828023809,65
1828029149,82
1828036729,27
1828036729,3
1828036729,81
1828036729,9
1828051627,59
1828147,85
1828166887,33
1828182427,104
1828182427,110
1828182427,113
1828182427,122
1828182427,126
1828182427,16
1828182427,24
1828182427,36
1828182427,54
1828182427,56
1828182427,59
1828182427,67
1828182427,81
1828182427,84
182823541,46
1828242991,114
1828253521,56
1828253521,88
182825581,65
1828289,33
182829401,13
1828358897,120
1828358897,123
1828358897,33
1828358897,62
182848331,26
182848331,63
1828497017,121
1828497017,64
1828497017,8
1828513,102
1828513,68
1828591741,112
1828593583,121
1828593583,62
1828593583,79
1828593583,93
182867581,53
1828682101,16
1828682101,4
1828682101,45
1828682101,46
1828682101,58
1828682101,64
1828682101,91
1828700161,70
1828749841,109
1828787491,27
1828830529,80
1828858751,119
1828887061,102
1828887061,108
1828887061,113
1828887061,12
1828887061,122
1828887061,124
1828887061,125
1828887061,16
1828887061,27
1828887061,3
1828887061,31
1828887061,34
1828887061,36
1828887061,4
1828887061,48
1828887061,58
1828887061,64
1828887061,65
1828887061,67
1828887061,81
1828887061,9
1828887061,91
1828887061,93
1828907081,64
1828907081,8
1828916251,26
1828916251,63
1829024177,10
1829024177,100
18291073,62
18291073,93
182918737,27
182918737,3
182918737,81
182918737,86
182918737,9
1829194489,108
182920021,63
182920021,68
1829231,20
1829231,57
1829245091,105
1829245091,33
1829245091,51
1829245091,64
1829245091,8
1829330077,27
1829365561,41
182938897,53
1829433997,29
1829462881,36
1829462881,6
1829462881,70
182947507,107
182947507,125
182947507,25
182947507,46
182947507,5
1829494171,41
1829508361,40
1829676047,64
1829676047,74
1829676047,8
1829711749,113
1829714701,110
182975797,114
1829767297,126
1829776033,42
1829858581,71
1829864783,62
1829934373,12
1829943613,31
1829984531,117
1829984531,63
183001933,36
183001933,6
183001933,96
18300241,24
18300241,79
1830038549,27
183012847,67
183014561,38
18301709,100
183017467,108
183017729,116
18302761,123
18303319,100
18303319,102
18303319,30
18303319,39
18303319,42
18303319,44
18303319,53
18303319,73
18303319,81
18303319,9
18303319,92
183037051,108
183037051,45
1830387901,113
1830516757,109
1830606751,78
183061,20
183061,51
1830611599,77
183064001,35
1830703711,106
1830703711,108
1830703711,116
1830703711,12
1830703711,15
1830703711,16
1830703711,20
1830703711,25
1830703711,42
1830703711,47
1830703711,56
1830703711,70
1830703711,81
1830703711,87
1830703711,9
1830718499,65
183073411,107
18307381,117
18307381,123
18307381,16
18307381,20
18307381,25
18307381,81
1830808981,33
183082961,59
1830909781,84
183092743,97
1830949313,102
1830949313,122
1830949313,42
1830949313,47
1830949313,58
1830949313,95
183096649,87
1830969583,33
1830988279,125
1831004011,82
1831048561,16
1831060831,20
183106981,44
1831178089,32
1831228033,18
1831258601,16
1831258601,4
1831258601,64
1831296601,112
183131257,100
183131257,112
183131257,27
183131257,3
183131257,32
183131257,81
183131257,9
183131257,96
183132811,36
183132811,6
1831336561,32
1831351451,44
1831363,57
183142607,60
1831431491,65
1831523513,104
1831523513,58
1831558429,53
18316451,70
183164819,37
1831691,86
1831766401,18
1831812841,102
1831812841,115
1831812841,123
1831812841,124
1831812841,125
1831812841,23
1831812841,25
1831812841,32
1831812841,39
1831812841,5
1831812841,72
1831812841,88
183185923,27
183186041,90
1831884391,45
1831930361,42
1831930361,99
1831947001,105
1831947001,113
1831947001,124
1831947001,40
1831947001,42
1831947001,47
1831947001,77
183199033,49
183199033,7
1831993153,116
1831993153,33
18319981,60
183200977,95
1832022613,127
1832109151,12
183211939,110
1832227783,113
1832227783,90
1832235841,52
183223951,81
183223951,9
1832254399,81
183228347,36
1832319187,97
183234301,55
1832457997,52
183249091,12
183249091,20
1832492239,100
1832587873,100
18325913,39
18325913,95
1832625761,81
1832625761,9
18326641,60
18326641,76
183268417,110
183268417,123
1832689459,97
1832710741,53
183271741,102
183271741,118
183271741,47
1832777,69
1832842051,110
1832872631,96
183291499,87
1832918713,100
1832918713,18
1832918713,85
1832950981,106
183304291,71
183306421,94
1833111001,54
1833111001,60
1833111001,85
1833166333,16
1833217651,53
183331,119
1833328621,100
1833328621,11
1833328621,116
1833328621,121
1833328621,123
1833328621,126
1833328621,14
1833328621,16
1833328621,17
1833328621,23
1833328621,27
1833328621,3
1833328621,33
1833328621,41
1833328621,42
1833328621,48
1833328621,51
1833328621,61
1833328621,69
1833328621,76
1833328621,81
1833328621,9
1833328621,94
1833328621,97
1833328621,99
1833338989,125
183341233,78
183345163,36
183345163,52
1833499,103
183350539,110
183350539,41
183350539,73
1833515491,81
18335521,46
1833567517,46
1833594263,71
1833623731,35
1833644341,106
1833655591,108
1833670357,81
1833670357,9
183368357,100
183370447,114
183370447,74
183370447,81
183370447,9
183383047,65
1833849361,90
1833852001,68
183385357,60
1833872081,65
18338953,51
1833961417,97
183400153,15
183402343,11
183402343,115
183402343,119
183402343,121
183402343,38
183402343,57
183402343,85
18340657,127
18340657,13
18340657,32
18340657,74
1834088089,41
1834089701,88
183409591,102
183409591,40
183409591,49
183409591,67
183409591,7
1834097281,53
18342241,10
18342241,100
18342241,111
18342241,120
18342241,125
18342241,14
18342241,15
18342241,22
18342241,27
18342241,47
18342241,74
18342241,80
1834270489,29
1834270489,33
1834270489,44
1834270489,62
1834302721,108
1834306081,110
1834306081,116
1834318939,79
183432541,126
1834339123,45
183436177,116
183436177,70
18343651,91
1834448443,109
1834448443,116
1834448443,33
1834448443,49
1834448443,57
1834448443,7
1834494481,68
183456179,108
1834569859,117
1834576633,73
1834578253,124
183458881,54
1834616071,64
1834616071,8
183464821,71
1834762261,47
1834762261,50
1834762261,55
1834762261,92
1834781191,93
1834786801,72
1834787393,66
183479531,41
1834801,59
18348101,29
1834833331,86
1834833331,94
1834837,102
1834837,23
1834837,32
1834837,77
183484571,16
183484571,46
183484571,61
183484571,84
1834847101,41
1834881049,18
1834901653,109
1834913111,48
183492541,56
1834931551,121
183498001,44
1835001001,112
1835023,16
1835042003,97
1835042003,98
1835061703,59
1835084971,108
183509569,88
1835114401,101
1835114401,102
1835114401,109
1835114401,119
1835114401,125
1835114401,126
1835114401,127
1835114401,14
1835114401,16
1835114401,18
1835114401,2
1835114401,21
1835114401,24
1835114401,32
1835114401,34
1835114401,36
1835114401,4
1835114401,42
1835114401,47
1835114401,49
1835114401,51
1835114401,54
1835114401,56
1835114401,6
1835114401,64
1835114401,65
1835114401,72
1835114401,8
1835114401,81
1835114401,84
1835114401,9
1835114401,94
1835114401,96
1835114401,98
183514321,34
1835191331,19
1835191331,48
183521581,85
183524111,105
183524111,118
183524111,16
183524111,27
183524111,28
183524111,33
183524111,49
183524111,60
183524111,67
183524111,76
183524111,78
183524111,79
183524111,89
1835325511,110
1835367931,74
1835389,98
1835389837,108
1835389837,98
1835398657,104
1835398657,108
1835398657,37
1835408401,124
1835408401,20
1835408401,34
1835408401,69
18354421,46
18354421,63
1835447671,36
183549133,27
1835524351,75
183553693,119
183553693,32
183553693,55
183553693,72
183554407,16
183554407,4
183554407,59
183554407,64
1835571103,31
1835571103,77
1835571103,83
1835644051,43
183564841,44
18357389,121
